,order_id,subscription_order,order_date,user_id_o
0,0,1,2018-08-04,1200
1,1,1,2018-05-20,3031
2,2,1,2018-05-26,2023
3,3,0,2019-05-05,2088
4,4,1,2018-08-05,877
5,5,0,2018-08-02,547
6,6,0,2018-05-23,3971
7,7,0,2019-08-19,3724
8,8,0,2018-11-08,3974
9,9,0,2018-07-14,4132
10,10,0,2018-08-13,1029
11,11,0,2019-12-22,857
12,12,1,2018-10-17,3497
13,13,1,2019-04-23,2175
14,14,0,2019-01-16,2190
15,15,0,2018-11-01,2058
16,16,1,2018-06-02,287
17,17,1,2019-02-19,2108
18,18,1,2018-07-27,2074
19,19,0,2019-09-20,4183
20,20,1,2019-04-08,3789
21,21,0,2019-01-12,3447
22,22,1,2018-12-27,4887
23,23,0,2018-10-03,2845
24,24,1,2019-01-10,1491
25,25,0,2018-03-08,2677
26,26,0,2019-07-19,1942
27,27,0,2019-02-06,1686
28,28,1,2019-11-19,1801
29,29,0,2019-09-06,1217
30,30,0,2019-06-17,533
31,31,1,2019-12-01,2094
32,32,1,2018-06-02,823
33,33,1,2019-12-09,876
34,34,1,2018-10-14,686
35,35,0,2018-06-08,1834
36,36,1,2019-08-03,98
37,37,1,2019-12-01,4057
38,38,1,2019-03-27,2844
39,39,0,2019-10-25,2144
40,40,0,2019-07-08,3593
41,41,1,2019-03-22,3393
42,42,0,2018-12-28,1487
43,43,0,2019-06-25,1821
44,44,0,2018-09-03,2312
45,45,0,2018-01-22,1720
46,46,0,2019-07-24,4738
47,47,0,2019-02-28,2776
48,48,1,2019-07-21,2437
49,49,0,2019-09-11,484
50,50,0,2018-01-04,4937
51,51,0,2019-04-01,2698
52,52,0,2019-06-06,2364
53,53,0,2018-07-13,2785
54,54,0,2019-03-25,2328
55,55,1,2018-05-28,103
56,56,1,2018-01-22,1367
57,57,0,2018-08-02,364
58,58,1,2018-02-25,3671
59,59,0,2018-01-28,4058
60,60,1,2018-06-01,3464
61,61,1,2018-05-04,2716
62,62,1,2019-04-05,3796
63,63,1,2018-01-07,2262
64,64,1,2019-12-09,4564
65,65,1,2018-05-22,1595
66,66,0,2018-03-26,963
67,67,1,2019-03-11,2656
68,68,1,2019-10-14,175
69,69,0,2018-10-06,2334
70,70,1,2019-10-24,854
71,71,0,2018-05-12,3611
72,72,0,2018-08-15,2709
73,73,1,2018-10-03,2928
74,74,0,2018-07-17,4029
75,75,1,2018-03-23,4577
76,76,1,2018-08-16,3469
77,77,1,2019-04-26,2913
78,78,0,2019-11-19,4563
79,79,0,2019-10-03,123
80,80,1,2018-10-08,1774
81,81,0,2019-04-23,4622
82,82,0,2018-10-04,826
83,83,1,2018-05-02,565
84,84,1,2019-07-08,2913
85,85,1,2018-04-14,870
86,86,1,2019-10-28,2057
87,87,1,2019-12-02,1088
88,88,1,2018-01-23,3402
89,89,0,2019-12-17,1309
90,90,0,2018-07-18,3241
91,91,1,2019-08-16,3487
92,92,1,2018-10-14,1573
93,93,1,2018-05-19,1762
94,94,0,2018-02-21,2615
95,95,1,2018-12-22,3679
96,96,0,2019-04-02,2475
97,97,1,2018-05-08,836
98,98,0,2018-08-20,3319
99,99,1,2018-09-19,2336
100,100,0,2018-01-03,704
101,101,1,2019-11-26,3835
102,102,0,2018-08-02,1730
103,103,1,2018-11-23,464
104,104,0,2019-12-16,2913
105,105,0,2018-07-18,950
106,106,1,2019-03-19,899
107,107,0,2019-09-13,3002
108,108,1,2019-04-24,2458
109,109,1,2019-07-19,2622
110,110,1,2019-11-17,1970
111,111,1,2019-08-11,1727
112,112,1,2018-09-16,648
113,113,0,2019-03-28,2716
114,114,1,2019-02-06,3591
115,115,1,2018-09-25,3068
116,116,1,2018-08-07,3366
117,117,0,2019-12-17,4445
118,118,0,2018-01-09,2320
119,119,1,2018-04-12,238
120,120,1,2018-08-19,474
121,121,1,2019-05-05,2111
122,122,1,2018-10-28,2928
123,123,0,2019-09-12,1521
124,124,0,2019-04-10,4226
125,125,0,2018-12-01,51
126,126,1,2019-10-26,3617
127,127,1,2018-10-27,1059
128,128,1,2018-09-23,3760
129,129,0,2018-02-26,1168
130,130,1,2018-11-15,1839
131,131,1,2018-05-08,3700
132,132,1,2018-01-13,4167
133,133,1,2018-01-22,4313
134,134,0,2019-07-14,1409
135,135,1,2019-04-23,2231
136,136,1,2018-06-20,2745
137,137,1,2019-11-01,3781
138,138,1,2019-01-13,2218
139,139,1,2019-09-23,825
140,140,0,2019-05-03,4708
141,141,1,2018-02-22,3019
142,142,0,2019-05-27,1160
143,143,0,2018-08-28,2218
144,144,1,2018-08-01,2874
145,145,0,2018-11-27,1763
146,146,0,2018-10-27,2824
147,147,0,2019-09-03,3653
148,148,1,2018-12-24,87
149,149,0,2019-11-14,2658
150,150,0,2018-03-03,3415
151,151,0,2019-06-20,4085
152,152,0,2019-03-06,1791
153,153,1,2018-11-14,4102
154,154,1,2018-03-13,2382
155,155,0,2018-11-11,1830
156,156,0,2019-04-24,463
157,157,0,2019-07-02,813
158,158,0,2019-11-15,1529
159,159,0,2018-03-27,922
160,160,1,2018-12-01,2154
161,161,1,2018-03-26,1646
162,162,0,2019-05-16,2294
163,163,1,2019-07-20,3221
164,164,0,2018-01-14,2808
165,165,1,2019-05-11,4164
166,166,1,2019-07-17,3970
167,167,0,2019-08-14,3747
168,168,1,2018-08-04,3857
169,169,0,2019-03-02,2907
170,170,0,2019-05-28,2706
171,171,1,2018-06-28,1385
172,172,0,2019-06-16,2634
173,173,1,2019-06-27,4855
174,174,0,2019-04-12,1632
175,175,0,2018-02-16,877
176,176,1,2019-03-10,1104
177,177,0,2019-03-16,1228
178,178,1,2018-09-28,1698
179,179,1,2019-02-19,228
180,180,0,2018-05-04,1742
181,181,0,2019-06-10,2926
182,182,0,2019-11-04,4009
183,183,0,2018-01-14,4307
184,184,1,2019-05-22,2839
185,185,0,2018-05-22,1178
186,186,0,2018-02-07,1311
187,187,0,2019-08-20,416
188,188,1,2018-02-14,49
189,189,0,2019-09-10,4867
190,190,1,2019-03-21,400
191,191,0,2019-05-27,4388
192,192,0,2018-02-22,4005
193,193,1,2018-10-17,2638
194,194,0,2018-12-03,2573
195,195,1,2019-09-03,3351
196,196,1,2019-02-06,3393
197,197,1,2018-04-19,1921
198,198,0,2019-12-18,2298
199,199,0,2018-10-02,2775
200,200,0,2019-10-08,1069
201,201,0,2018-09-01,3071
202,202,0,2018-07-22,4160
203,203,0,2018-11-15,3345
204,204,0,2019-02-20,3143
205,205,0,2018-06-16,4704
206,206,1,2019-11-19,3947
207,207,1,2019-04-21,3860
208,208,1,2018-08-07,4519
209,209,1,2018-04-02,3045
210,210,1,2018-04-18,4712
211,211,0,2019-06-12,3774
212,212,0,2018-08-04,3973
213,213,1,2019-07-14,1790
214,214,0,2018-10-05,2887
215,215,1,2018-06-14,3562
216,216,1,2018-09-21,1449
217,217,0,2019-09-18,3607
218,218,0,2019-02-15,899
219,219,1,2018-03-10,2414
220,220,1,2018-07-23,1377
221,221,0,2019-05-02,3143
222,222,1,2019-05-06,1903
223,223,0,2018-05-11,169
224,224,1,2019-08-21,2021
225,225,0,2018-11-11,3795
226,226,1,2019-05-01,4031
227,227,1,2018-06-10,1008
228,228,1,2018-12-24,3469
229,229,0,2019-04-16,2643
